student_id,name,age,gender,email,phone,enrollment_year,course_batch,city,graduation_year
4279,"Bakhshi Kaul",33,Female,xzachariah@example.com,6204061484,2024,"Data Science",Udupi,2024
4280,"Yachana Kakar",29,Male,vedanttrivedi@example.com,+916322314379,2024,"Business Analytics with Digital Marketing",Kollam,2024
4281,"Nathan Jaggi",23,Female,aarinidara@example.org,+910229677174,2023,"Data Engineering",Gulbarga,2023
4282,"Naksh Ahuja",26,Male,yatantalwar@example.org,06722110485,2023,"Full Stack Development",Bijapur,2023
4283,"Dominic Mandal",34,Male,yuvraj95@example.org,03968299236,2022,UI/UX,Nagercoil,2022
4284,"Eshana Ramakrishnan",35,Female,bwalia@example.net,3504455140,2023,"Automation & Testing",Berhampore,2023
4285,"Sarthak Palla",22,Male,pranav83@example.net,+918201883420,2023,"Business Analytics with Digital Marketing",Bhilai,2023
4286,"Daniel Madan",30,Male,bansalpriya@example.org,3124258102,2022,"Automation & Testing",Gulbarga,2022
4287,"Gautam Sunder",26,Male,sanaya98@example.com,01532806491,2024,"Data Engineering",Nizamabad,2024
4288,"Samaksh Bhandari",34,Female,watika94@example.org,+915589879063,2025,DevOps,Cuttack,2025
4289,"Azad Bali",25,Female,smurthy@example.com,06392776975,2025,DevOps,Sagar,2025
4290,"Triveni Natt",20,Female,bina66@example.net,04759696771,2023,"Data Engineering",Bhiwani,2023
4291,"Manan Bobal",23,Male,daskrish@example.com,05195918678,2022,DevOps,Raebareli,2022
4292,"Falan Bansal",34,Female,gnatarajan@example.com,6798200934,2023,"Full Stack Development",Mira-Bhayandar,2023
4293,"Nilima Soni",24,Female,nakul92@example.org,1549004296,2023,"Data Science",Belgaum,2023
4294,"Kalpit Gupta",21,Female,lohitbhasin@example.com,4177029663,2022,"Full Stack Development",Hospet,2022
4295,"Upma Borde",26,Male,aahanaraman@example.org,03813066511,2022,"Automation & Testing",Tadipatri,2022
4296,"Chaitanya Nagar",20,Female,udivan@example.com,8678730481,2024,UI/UX,Bharatpur,2024
4297,"Arya Narain",33,Male,balawatika@example.net,07895738255,2022,DevOps,Pondicherry,2022
4298,"Arunima Acharya",34,Male,unarain@example.net,09728388721,2023,"Data Science",Nagaon,2023
4299,"Bina Morar",34,Male,falak08@example.org,+918619547261,2025,"Data Science",Dharmavaram,2025
4300,"Anmol Sant",26,Male,bansalsneha@example.org,+914002217073,2022,"Business Analytics with Digital Marketing","Sangli-Miraj & Kupwad",2022
4301,"Nathaniel Vaidya",25,Female,npillai@example.org,03969914952,2024,UI/UX,Bettiah,2024
4302,"Aradhana Dhar",34,Male,zswamy@example.org,+915686973412,2024,"Business Analytics with Digital Marketing",Tiruchirappalli,2024
4303,"Hemang Rama",22,Male,pratyush40@example.net,4197154237,2023,"Automation & Testing",Hapur,2023
4304,"Darpan Kashyap",29,Female,jananinagar@example.org,4810150847,2024,"Data Science",Saharanpur,2024
4305,"Onkar Rattan",33,Male,aachalkashyap@example.org,+919837823788,2023,"Data Engineering",Dibrugarh,2023
4306,"Tristan Peri",26,Female,bina28@example.net,07599729723,2022,"Data Engineering",Bidhannagar,2022
4307,"Bina Naidu",32,Male,warjas20@example.com,+911507440702,2023,"Business Analytics with Digital Marketing",Jalna,2023
4308,"Chaitanya Chad",23,Male,rohan63@example.com,+910968814600,2023,"Automation & Testing",Tinsukia,2023
4309,"Yutika Bora",27,Male,nbatra@example.org,4387771421,2024,"Business Analytics with Digital Marketing",Korba,2024
4310,"Sara Shere",22,Female,pantekaja@example.com,00619253293,2022,DevOps,Bulandshahr,2022
4311,"Pranav Bora",23,Female,mghosh@example.net,07649208011,2024,"Data Science",Varanasi,2024
4312,"Urvashi Dayal",31,Male,varsha77@example.org,+915182680123,2023,UI/UX,Kanpur,2023
4313,"Jagrati Sinha",29,Female,gopalpallavi@example.net,01771053714,2025,"Automation & Testing",Katihar,2025
4314,"Agastya Bir",23,Male,onkar70@example.com,9620543053,2025,"Data Engineering",Tenali,2025
4315,"Ekta Seshadri",24,Female,devanshnair@example.com,05812421581,2024,UI/UX,Katni,2024
4316,"Aadhya Vora",22,Male,oshankar@example.org,5766080177,2024,UI/UX,Jalandhar,2024
4317,"Gaurangi Tak",29,Female,palzinal@example.net,08942180256,2024,"Automation & Testing",Cuttack,2024
4318,"Siya Verma",25,Female,lajitaben@example.org,03375974051,2024,"Full Stack Development",Panihati,2024
4319,"Aradhana Sem",21,Female,jhazinal@example.com,01902246092,2025,"Data Science",Bhavnagar,2025
4320,"Anirudh Memon",22,Female,timothy43@example.net,4648202329,2022,"Full Stack Development",Parbhani,2022
4321,"Alexander Randhawa",23,Male,aryankeer@example.org,+912111187699,2025,"Business Analytics with Digital Marketing",Katihar,2025
4322,"Nachiket Majumdar",21,Female,kalaaadhya@example.org,+912009180034,2024,DevOps,Saharsa,2024
4323,"Forum Garg",25,Female,chakradhar41@example.com,06796185768,2023,"Full Stack Development",Jalgaon,2023
4324,"Ikshita Dasgupta",31,Female,zchada@example.com,03083046606,2025,"Business Analytics with Digital Marketing",Tenali,2025
4325,"Gauri Badami",29,Female,naiduanay@example.com,4855744940,2025,"Automation & Testing",Jammu,2025
4326,"Frado Sidhu",23,Female,yastisolanki@example.net,04531699662,2024,"Full Stack Development",Munger,2024
4327,"Warhi Subramaniam",23,Female,krishnapandit@example.net,05304174321,2023,"Data Science",Erode,2023
4328,"Krishna Dhingra",22,Male,bhavika59@example.com,04155890531,2023,DevOps,Mangalore,2023
4329,"Saumya Chokshi",23,Male,upadhyaypooja@example.com,+912550246166,2025,"Data Science",Bongaigaon,2025
4330,"Sai Banerjee",29,Male,ekanta64@example.com,9358633273,2022,"Full Stack Development",Katni,2022
4331,"Nikita Hans",20,Male,kundajonathan@example.org,4207587024,2022,"Business Analytics with Digital Marketing",Rajahmundry,2022
4332,"Inaya Singhal",26,Male,odikaramaswamy@example.com,0084543517,2024,UI/UX,Kanpur,2024
4333,"Bhavya Vaidya",35,Female,riaramakrishnan@example.org,1810121636,2023,"Data Engineering",Shahjahanpur,2023
4334,"Warhi Mangat",35,Female,anaykrishnamurthy@example.org,6362604385,2024,"Data Engineering",Vadodara,2024
4335,"Mugdha Nadkarni",22,Female,yjaggi@example.net,+910722994974,2024,"Full Stack Development",Nagpur,2024
4336,"Leena Virk",25,Female,chatura92@example.org,08586561678,2023,"Automation & Testing",Gopalpur,2023
4337,"Yatin Chand",25,Male,parsajhalak@example.com,07923348845,2022,"Business Analytics with Digital Marketing",Korba,2022
4338,"Rudra Oak",35,Male,mitesh84@example.com,+910226739906,2023,"Automation & Testing",Ahmedabad,2023
4339,"Ethan Thaker",28,Female,kadakiapavani@example.org,06242020532,2025,"Data Engineering",Jalandhar,2025
4340,"Krisha Sanghvi",20,Male,abha38@example.org,05826649384,2025,UI/UX,Nagpur,2025
4341,"Falak Jaggi",22,Female,chakrika77@example.net,0208621829,2023,DevOps,Gandhinagar,2023
4342,"Warda Narasimhan",29,Male,borahnisha@example.org,0872706804,2022,"Full Stack Development","Rajpur Sonarpur",2022
4343,"Harrison Kumar",33,Female,darsh65@example.net,+912064813445,2023,"Full Stack Development",Mira-Bhayandar,2023
4344,"Rachit Karnik",29,Female,lekha54@example.org,+915653824178,2025,"Data Science",Dindigul,2025
4345,"Anika Dhillon",33,Male,devansh76@example.net,5927490377,2025,"Business Analytics with Digital Marketing",Firozabad,2025
4346,"Gabriel Parekh",26,Male,xavierprabhakar@example.net,09586776316,2025,UI/UX,Coimbatore,2025
4347,"Kevin Bahri",25,Female,qarinmahal@example.org,+914797913072,2025,"Full Stack Development",Panipat,2025
4348,"Vamakshi Rajan",24,Male,bachittar02@example.org,7487369933,2023,DevOps,Panipat,2023
4349,"Timothy Patel",23,Female,kraghavan@example.com,+913325235516,2025,"Data Science",Mira-Bhayandar,2025
4350,"Chandresh Dhawan",30,Male,agarwalekalinga@example.org,0223857258,2022,"Business Analytics with Digital Marketing",Pallavaram,2022
4351,"Maanav Sheth",35,Male,kundawriddhish@example.net,9086189031,2023,"Business Analytics with Digital Marketing",Fatehpur,2023
4352,"Anjali Bath",31,Male,dtripathi@example.net,08703169082,2024,"Full Stack Development",Pali,2024
4353,"Aarav Gole",28,Female,anthony51@example.com,0336700649,2024,"Business Analytics with Digital Marketing",Guntakal,2024
4354,"Harini Datta",26,Male,jpatil@example.net,+914304556470,2024,"Data Engineering",Agartala,2024
4355,"Kamya Kata",23,Female,kbath@example.org,06341660034,2024,DevOps,Bidar,2024
4356,"Samar Pandya",21,Male,sratti@example.net,+914449465441,2023,DevOps,Bidhannagar,2023
4357,"Vyanjana Agarwal",25,Female,jwalla@example.com,+912826273703,2024,DevOps,Vellore,2024
4358,"Manya Tiwari",35,Female,sanaya76@example.org,+910745816645,2022,"Automation & Testing",Tirupati,2022
4359,"Charita Bhagat",33,Female,rmagar@example.com,06316029248,2022,"Data Engineering",Tirupati,2022
4360,"Charan Das",32,Male,jhalakreddy@example.com,01282592299,2025,"Automation & Testing",Jalandhar,2025
4361,"Mohammed Issac",35,Male,meghachaudry@example.net,4728858388,2023,UI/UX,Tenali,2023
4362,"Advaith Sha",35,Male,tristan62@example.net,4936250491,2023,DevOps,Rohtak,2023
4363,"Jacob Biswas",22,Female,maharajurvi@example.net,+912108381631,2023,"Data Science",Gopalpur,2023
4364,"Chandran Bandi",22,Female,brijesh65@example.org,+911724128589,2023,"Full Stack Development",Kulti,2023
4365,"Chandani Rajan",26,Male,pdua@example.org,1232638864,2025,"Full Stack Development",Gorakhpur,2025
4366,"Charita Purohit",30,Female,dkrishna@example.com,+918603066047,2023,"Business Analytics with Digital Marketing",Ramagundam,2023
4367,"Qadim Seshadri",25,Male,aarini45@example.net,+917885996959,2022,"Business Analytics with Digital Marketing",Bhavnagar,2022
4368,"Vinaya Rama",28,Female,fariqkumar@example.com,+917298471129,2025,"Data Engineering",Kavali,2025
4369,"Reva Sama",23,Female,sandalwriddhish@example.com,8117128764,2023,"Business Analytics with Digital Marketing",Bhatpara,2023
4370,"Peter Narula",20,Male,mannwarhi@example.com,03011288913,2025,"Full Stack Development",Rajahmundry,2025
4371,"Nitara Gaba",20,Male,yutikasaini@example.org,+916744113123,2022,"Data Engineering",Ghaziabad,2022
4372,"Yasti Kant",28,Female,dasguptachandresh@example.com,+915817608339,2022,"Business Analytics with Digital Marketing","Sangli-Miraj & Kupwad",2022
4373,"Yamini Kapoor",35,Female,bhallasanya@example.com,+919440651812,2022,UI/UX,Durg,2022
4374,"Krish Anand",35,Female,lseth@example.com,0111711166,2022,"Automation & Testing",Vijayanagaram,2022
4375,"Ekaraj Sharaf",33,Female,chandranlaksh@example.com,03824979110,2022,UI/UX,Purnia,2022
4376,"Ryan Devi",22,Female,dattatristan@example.net,09987475343,2022,"Data Engineering",Kolhapur,2022
4377,"Oscar Saxena",26,Female,batrasamaksh@example.com,1893298641,2024,"Data Engineering",Thanjavur,2024
4378,"Jeet Kibe",26,Female,nkar@example.org,7596526168,2025,UI/UX,Mirzapur,2025
4379,"Gagan Balakrishnan",25,Male,tsami@example.net,2441164207,2024,"Full Stack Development",Jaipur,2024
4380,"Kevin Kale",28,Female,ksidhu@example.com,3810429010,2022,UI/UX,Bhilwara,2022
4381,"Jai Mitra",20,Female,bandiwarhi@example.com,5747188915,2022,"Full Stack Development",Siliguri,2022
4382,"Wazir Oza",32,Female,foak@example.com,4768514086,2024,"Automation & Testing",Patna,2024
4383,"Sarthak Upadhyay",29,Female,finnbedi@example.org,+916711041947,2024,"Data Science",Begusarai,2024
4384,"Vamakshi Tailor",33,Male,krishbarkha@example.com,09485439185,2022,"Full Stack Development",Tiruppur,2022
4385,"Damini Kalla",34,Female,faqid64@example.net,+919653362595,2025,"Data Engineering",Secunderabad,2025
4386,"Ethan Dara",20,Male,rajanurishilla@example.com,08231208816,2025,"Data Engineering",Bilaspur,2025
4387,"Sneha Kalita",24,Male,janyabakshi@example.org,05280175645,2024,UI/UX,Singrauli,2024
4388,"Anjali Prabhu",35,Male,orinderkant@example.net,04925687864,2022,"Data Science",Erode,2022
4389,"Jhalak Devi",35,Male,janaki74@example.com,3979878082,2025,"Full Stack Development",Shivpuri,2025
4390,"Jagdish Mishra",33,Male,manbir60@example.com,09095637371,2024,DevOps,Kamarhati,2024
4391,"Jhalak Vig",24,Female,qshankar@example.net,+914930174767,2022,UI/UX,Rourkela,2022
4392,"Widisha Shere",24,Female,choudhuryvincent@example.com,+918837067782,2023,DevOps,Kumbakonam,2023
4393,"Anamika Ramachandran",20,Male,eesha14@example.org,+917806956144,2022,"Data Engineering","Bhalswa Jahangir Pur",2022
4394,"Joshua Sankar",32,Male,omkaar03@example.org,03574667643,2023,UI/UX,Chandrapur,2023
4395,"Vritti Sen",20,Female,chaaya84@example.net,6653470942,2023,"Full Stack Development",Bhilwara,2023
4396,"Wyatt Natt",24,Female,odash@example.org,04655255733,2023,"Business Analytics with Digital Marketing","Raurkela Industrial Township",2023
4397,"Xavier Raju",30,Female,netra35@example.net,+917507102645,2022,"Data Engineering",Bhilwara,2022
4398,"Tara Jayaraman",31,Male,bhavini95@example.org,+916714186149,2022,"Data Engineering",Vadodara,2022
4399,"Yatin Nori",23,Male,zachariacharvi@example.org,02656892759,2023,"Data Engineering",Kolhapur,2023
4400,"Bahadurjit Mitter",34,Male,saumyabahl@example.com,9742270569,2024,DevOps,Saharsa,2024
4401,"Elijah Nagar",32,Male,ishanikaur@example.com,+911400746871,2023,"Full Stack Development",Hajipur,2023
4402,"Omkaar Pal",31,Female,upadhriti23@example.net,+918704323913,2024,"Business Analytics with Digital Marketing",Jehanabad,2024
4403,"Anusha Sarraf",28,Male,takodika@example.net,5428101304,2023,"Data Science",Amritsar,2023
4404,"Chatura Tiwari",33,Female,ayaanpant@example.com,03146434907,2023,"Data Science",Hajipur,2023
4405,"Charles Mandal",22,Female,raksha01@example.net,+910833799985,2023,"Full Stack Development",Chittoor,2023
4406,"Chavvi Ravi",29,Female,ugoel@example.org,2538462416,2023,UI/UX,Patna,2023
4407,"Rachana Sura",28,Male,saranjagvi@example.net,05649110516,2022,DevOps,Jalandhar,2022
4408,"Lakshit Suri",34,Male,triyavig@example.net,02440349139,2025,"Full Stack Development",Arrah,2025
4409,"Daksha Toor",33,Male,suhani89@example.net,04687317538,2025,"Full Stack Development",Tadipatri,2025
4410,"Bhavini Gokhale",22,Male,haggarwal@example.org,+912509099333,2024,"Data Science",Ajmer,2024
4411,"Waida Dubey",30,Male,bhavini55@example.com,+915455617991,2025,DevOps,Siwan,2025
4412,"Rohan Barad",23,Female,indalikala@example.net,7342883921,2023,"Data Science",Jalgaon,2023
4413,"Mitesh Khurana",32,Male,maanas88@example.org,04803162353,2023,"Full Stack Development",Karimnagar,2023
4414,"Lopa Datta",29,Female,radhikacherian@example.org,3888052106,2025,"Full Stack Development",Vellore,2025
4415,"Simon Raghavan",32,Male,bhavya79@example.net,04167951985,2024,"Full Stack Development",Barasat,2024
4416,"Ekantika Dada",22,Male,indali57@example.com,3163004691,2023,"Data Science",Sambalpur,2023
4417,"Advaith Choudhry",23,Female,charancomar@example.net,+915843361047,2023,"Automation & Testing",Mango,2023
4418,"Maya Sood",24,Male,qrana@example.net,4566490623,2024,"Data Engineering",Jehanabad,2024
4419,"Zashil Patel",33,Male,subramanianranveer@example.org,09741666662,2024,DevOps,Mysore,2024
4420,"Libni Pathak",28,Female,elijahdalal@example.com,02253949632,2022,DevOps,Barasat,2022
4421,"Radhika Krishna",22,Male,wrideshgopal@example.org,0485741892,2025,"Data Engineering",Unnao,2025
4422,"Daksha Iyengar",29,Male,champakbala@example.net,4383105260,2024,UI/UX,Tiruchirappalli,2024
4423,"Faqid Banerjee",30,Female,dayalchanakya@example.org,+912538716986,2025,DevOps,Sambalpur,2025
4424,"Chaaya Kapoor",25,Male,dsoni@example.org,4161677703,2022,"Automation & Testing",Durgapur,2022
4425,"Mitali Mahajan",28,Female,nandiniborah@example.net,+914495792281,2023,"Data Science",Aurangabad,2023
4426,"Daksha Nayak",23,Female,vivaanmukherjee@example.com,00943862730,2025,DevOps,Rohtak,2025
4427,"Urvi Chowdhury",22,Male,meghana04@example.net,4293761962,2023,"Automation & Testing",Dindigul,2023
4428,"Rohan Chad",22,Male,memonanthony@example.net,7432311774,2024,DevOps,Moradabad,2024
4429,"Damyanti Agarwal",29,Male,shauryachoudhury@example.net,+911745519222,2024,"Business Analytics with Digital Marketing",Raichur,2024
4430,"Bhavani Tiwari",35,Female,gautami15@example.org,02031261406,2023,"Full Stack Development",Rourkela,2023
4431,"Ekaraj Karpe",25,Male,sandalgaurangi@example.net,06819631647,2022,DevOps,Kota,2022
4432,"Jhalak Shenoy",33,Female,rachana91@example.net,+917902531840,2024,"Full Stack Development",Tirupati,2024
4433,"Amol Deep",30,Male,qasim17@example.com,+910792668274,2023,DevOps,Tumkur,2023
4434,"Mahika Nigam",31,Female,gauri20@example.com,+914149059421,2022,"Automation & Testing",Kurnool,2022
4435,"Urvi Sastry",28,Male,wraman@example.com,04003275724,2025,"Data Engineering",Katihar,2025
4436,"Jagvi Banerjee",27,Male,siddharth17@example.com,06957371526,2022,"Automation & Testing",Bhiwani,2022
4437,"Anika Pai",30,Male,bhatoviya@example.com,04253145144,2023,"Automation & Testing",Tiruvottiyur,2023
4438,"Frederick Kata",30,Female,ishitaagate@example.org,08084221924,2022,"Business Analytics with Digital Marketing",Rampur,2022
4439,"Mason Choudhary",28,Female,upadhriti33@example.org,4994168581,2022,"Automation & Testing",Bardhaman,2022
4440,"Qadim Atwal",31,Female,achakraborty@example.org,05395677383,2024,"Business Analytics with Digital Marketing",Siliguri,2024
4441,"Damini Pandya",34,Male,indiraswamy@example.net,7520455907,2025,UI/UX,Guntur,2025
4442,"Qarin Kakar",25,Female,sshan@example.net,+911356098301,2024,"Data Engineering",Morbi,2024
4443,"Gaurangi Mannan",20,Female,bganesan@example.net,4383741347,2023,DevOps,Sonipat,2023
4444,"Irya Lall",22,Male,pranav10@example.net,+916550766798,2023,"Business Analytics with Digital Marketing",Chinsurah,2023
4445,"Aachal Sibal",26,Male,davidbhagat@example.org,09315261846,2025,DevOps,Gangtok,2025
4446,"Yauvani Grover",27,Female,chandreshsinghal@example.net,02681614726,2024,"Full Stack Development",Katihar,2024
4447,"Netra Bava",21,Female,areddy@example.org,+917256426161,2024,"Business Analytics with Digital Marketing",Miryalaguda,2024
4448,"Niharika Sampath",20,Female,patrick98@example.org,01956668949,2024,"Data Science",Kavali,2024
4449,"Niharika Pal",28,Female,ldugar@example.com,03193930805,2025,DevOps,Ambala,2025
4450,"Sarthak Bakshi",22,Female,qkaul@example.net,+917592615431,2022,UI/UX,Bhind,2022
4451,"Odika Bhatia",23,Female,chanderadvay@example.com,05426090083,2023,"Automation & Testing",Morbi,2023
4452,"Harish Sodhi",27,Male,bumbsneha@example.net,05749085812,2023,"Full Stack Development","Bhalswa Jahangir Pur",2023
4453,"Ishwar Lal",32,Male,nmisra@example.org,+914011376274,2024,"Automation & Testing",Jaunpur,2024
4454,"Kai Parsa",33,Female,daminichoudhry@example.org,6720119913,2022,"Data Engineering",Shimoga,2022
4455,"Krishna Ratta",25,Female,nattoliver@example.org,02387269092,2024,"Business Analytics with Digital Marketing",Jehanabad,2024
4456,"Bishakha Desai",24,Female,yugnaidu@example.org,5523433195,2023,"Data Science",Medininagar,2023
4457,"Simon Gola",33,Male,sankaranekaja@example.com,+911347044280,2022,"Automation & Testing",Bijapur,2022
4458,"Anay Parmer",30,Female,bgade@example.org,8296053292,2023,"Data Science",Tiruppur,2023
4459,"Ikshita Basu",22,Male,kai35@example.com,02706985215,2024,"Business Analytics with Digital Marketing",Bhusawal,2024
4460,"Janya Bandi",27,Male,aarnav25@example.org,+917026273011,2025,"Data Engineering",Ambarnath,2025
4461,"Aayush Manne",26,Male,fgole@example.com,4333537884,2022,"Full Stack Development",Imphal,2022
4462,"Megha Sen",20,Female,qarin11@example.net,3353517799,2024,"Automation & Testing",Tadipatri,2024
4463,"Joshua Malhotra",27,Male,jnarain@example.net,+917944311320,2024,DevOps,Howrah,2024
4464,"Jatin Bhatti",20,Male,harinichana@example.org,1411426924,2024,"Automation & Testing",Vasai-Virar,2024
4465,"Mekhala Karan",21,Male,pgarg@example.org,5936613898,2024,"Data Engineering",Shahjahanpur,2024
4466,"Osha Mistry",28,Female,pdani@example.com,8970700856,2024,"Business Analytics with Digital Marketing",Ludhiana,2024
4467,"Sathvik Setty",28,Female,sherevedika@example.com,+915148985840,2024,"Data Engineering",Secunderabad,2024
4468,"Saksham Dubey",28,Male,ravelarya@example.com,+912371402310,2024,UI/UX,Farrukhabad,2024
4469,"Samuel Choudhary",34,Female,jkannan@example.net,04935963158,2024,UI/UX,Kanpur,2024
4470,"Wridesh Desai",20,Male,chaudharyabhiram@example.org,00015796405,2023,DevOps,Gandhinagar,2023
4471,"Ishita D’Alia",20,Male,ekalinga76@example.net,7360943478,2024,"Data Engineering",Gwalior,2024
4472,"Tanay Hora",35,Male,tvyas@example.com,8727297377,2025,"Full Stack Development",Guwahati,2025
4473,"Alexander Dey",21,Female,sneha84@example.org,+918348255204,2024,"Full Stack Development",Bardhaman,2024
4474,"Gabriel Mall",30,Female,gkara@example.net,02143846338,2025,"Data Science",Panihati,2025
4475,"Tripti Nayak",22,Male,fsuresh@example.com,+918157414937,2024,"Business Analytics with Digital Marketing",Belgaum,2024
4476,"Noah Hayre",33,Female,veda16@example.com,+911008406868,2025,"Business Analytics with Digital Marketing",Serampore,2025
4477,"Krisha Patil",27,Female,zvohra@example.org,8895450147,2022,"Full Stack Development",Kumbakonam,2022
4478,"Dhruv Anand",26,Female,chakradharparikh@example.net,+911465233132,2024,"Full Stack Development",Jamshedpur,2024
4479,"Riya Yogi",24,Male,bbath@example.net,+911053424423,2022,UI/UX,Varanasi,2022
4480,"Thomas Chahal",25,Female,joshuaatwal@example.org,02574414626,2025,"Business Analytics with Digital Marketing",Delhi,2025
4481,"Jeremiah Sandal",20,Male,nkhalsa@example.org,+915446628356,2022,"Business Analytics with Digital Marketing",Chittoor,2022
4482,"Sneha Krishnan",29,Male,ckhanna@example.com,02916672177,2025,"Data Science","South Dumdum",2025
4483,"Jatin Kant",31,Male,sainifariq@example.org,06479729069,2025,"Business Analytics with Digital Marketing",Gorakhpur,2025
4484,"Yashodhara Merchant",31,Female,krai@example.net,7197579530,2022,"Automation & Testing",Proddatur,2022
4485,"Aishani Palan",30,Male,baradupadhriti@example.net,01045196351,2022,"Data Science",Tiruchirappalli,2022
4486,"Yoshita Kapur",20,Female,libnikakar@example.org,00473055184,2024,"Automation & Testing",Tiruchirappalli,2024
4487,"Falguni Jhaveri",26,Male,ronithlata@example.com,00369647434,2025,"Data Science",Silchar,2025
4488,"Rudra Warrior",28,Male,rzacharia@example.com,+911051596125,2024,"Full Stack Development",Howrah,2024
4489,"Eta Khanna",35,Female,ramaneha@example.net,7048618377,2025,"Business Analytics with Digital Marketing",Raebareli,2025
4490,"Hiral Rastogi",35,Male,fdoctor@example.net,+915844666154,2025,"Data Science",Bahraich,2025
4491,"Advika Thakur",27,Male,george22@example.org,6424829309,2023,DevOps,Sagar,2023
4492,"Chavvi Wadhwa",34,Male,basuyashvi@example.com,06612637830,2024,"Business Analytics with Digital Marketing",Mehsana,2024
4493,"Orinder Magar",30,Female,dugalrajata@example.org,05991358956,2023,"Full Stack Development",Bulandshahr,2023
4494,"Turvi Mangal",30,Male,ydalia@example.org,05570152752,2025,"Data Science",Vellore,2025
4495,"Devansh Dalal",35,Female,kapurneelima@example.org,00341752457,2022,DevOps,Muzaffarpur,2022
4496,"Nidhi Nigam",28,Male,jacobmagar@example.net,+913689424372,2025,DevOps,Sasaram,2025
4497,"Indali Pillay",34,Female,xbir@example.net,5767920614,2022,DevOps,Purnia,2022
4498,"Bhavya Chaudhry",30,Male,xitimerchant@example.net,7861943549,2024,"Full Stack Development",Durg,2024
4499,"Chakradhar Sachdev",30,Male,balhaarbhattacharyya@example.org,06848751949,2025,"Data Engineering",Surat,2025
4500,"Triveni Khurana",26,Female,qushidixit@example.net,01804347310,2023,"Data Engineering",Bardhaman,2023
4501,"Charita Som",22,Female,sai13@example.com,06745625574,2023,"Data Engineering",Mangalore,2023
4502,"Lopa Seshadri",23,Female,aryan10@example.org,09021371670,2024,DevOps,Serampore,2024
4503,"Maanas Mann",20,Female,nachiketanand@example.com,03449179779,2025,"Data Engineering",Tiruchirappalli,2025
4504,"Nathan Goda",23,Female,dayitasheth@example.com,+913198605083,2023,DevOps,Rourkela,2023
4505,"Hitesh Gole",20,Male,agastya66@example.org,+910687441036,2023,"Full Stack Development",Bidhannagar,2023
4506,"Kala Vaidya",20,Male,abha16@example.com,6149415354,2025,DevOps,Shimla,2025
4507,"Suhani Khanna",22,Male,yrana@example.com,3277036072,2024,"Data Engineering",Katni,2024
4508,"Kevin Bail",24,Female,ekanta96@example.net,8426437651,2024,"Full Stack Development",Gopalpur,2024
4509,"Dalbir Tata",20,Female,lallaindrajit@example.org,3418039399,2025,"Full Stack Development",Nagpur,2025
4510,"Faraj Trivedi",33,Female,bahadurjit36@example.org,+916261267750,2024,"Business Analytics with Digital Marketing",Mau,2024
4511,"Rachit Wagle",24,Female,yashodhara38@example.org,+917456427980,2023,"Full Stack Development",Pondicherry,2023
4512,"Tamanna Jayaraman",29,Male,waidakaran@example.com,+915056452709,2025,"Business Analytics with Digital Marketing",Rohtak,2025
4513,"Hemal Mahajan",28,Male,birchandani@example.com,08761028207,2024,"Data Science",Jehanabad,2024
4514,"Siddharth Morar",35,Female,majumdaranjali@example.org,02810134665,2025,"Full Stack Development",Tiruchirappalli,2025
4515,"Gunbir Gokhale",33,Female,omya54@example.com,8041223597,2023,"Business Analytics with Digital Marketing","Sri Ganganagar",2023
4516,"Hemal Dhaliwal",21,Male,mkonda@example.org,03658177578,2022,UI/UX,"New Delhi",2022
4517,"Pahal Biswas",28,Female,matthewgopal@example.org,0594794731,2022,"Data Science",Shahjahanpur,2022
4518,"Tripti Kota",20,Male,sridharzinal@example.net,01972929624,2025,"Full Stack Development","Sangli-Miraj & Kupwad",2025
4519,"Anjali Bhat",24,Male,ubail@example.com,4940401567,2024,"Data Engineering",Korba,2024
4520,"Shivansh Khurana",26,Female,nagimanan@example.net,03479028961,2023,"Full Stack Development",Bareilly,2023
4521,"Xavier Dixit",32,Female,tankcharita@example.org,+915751186794,2025,"Business Analytics with Digital Marketing",Kakinada,2025
4522,"Indira Goyal",31,Male,william37@example.org,+915699213120,2022,"Data Engineering",Chandigarh,2022
4523,"Matthew Borah",21,Female,brindasehgal@example.com,01599082709,2024,UI/UX,Bhagalpur,2024
4524,"Rachita Tak",30,Male,rattanvritti@example.net,00016306519,2025,UI/UX,Pali,2025
4525,"Neha Cheema",33,Male,ahujakevin@example.org,+910255541012,2024,"Automation & Testing",Alappuzha,2024
4526,"Yachana Divan",34,Female,baghyawatiparmar@example.net,09690289716,2023,DevOps,Shivpuri,2023
4527,"Udarsh Sarma",31,Male,ndubey@example.com,+916582140796,2025,"Full Stack Development",Tinsukia,2025
4528,"Jasmit Bath",29,Female,omishakhare@example.com,+913701782320,2024,"Data Science",Aizawl,2024
4529,"Ayush Sarkar",23,Female,gayathri08@example.net,03326268802,2025,"Data Engineering",Tumkur,2025
4530,"Anay Borah",27,Female,farhanbora@example.net,+912512884207,2023,"Business Analytics with Digital Marketing",Adoni,2023
4531,"Jagrati Keer",23,Male,qadimdivan@example.org,04583022556,2025,"Automation & Testing",Raichur,2025
4532,"Baghyawati Kata",25,Female,bhanumati76@example.org,02968474262,2025,UI/UX,Sikar,2025
4533,"Caleb Sanghvi",23,Male,etaparikh@example.com,04230705277,2025,"Full Stack Development",Karnal,2025
